Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
2000,26,Sonora,1,Aconchi,9998,LOCALIDADES DE UNA VIVIENDA,,,,10,7,3,2,8,1,7,7,2,2,3,5,3,2,0,10,10,0,10,0,8,0,0,0,0,0,0,0,10,0,1,7,0,0,0,0,1,0,0,2,0,1,1,5,0,5,2,5,0,5,0,0,8,2,4,0,0,0,8,0,0,3,4,3,2,0,1,0,0,1,2,0,0,0,0,0,3,0,2,2,10,5,1.11,0,0,2,0,1,0,0,1,1,0,0,2,1,2,2,1,2,1,1,0,1,1,0,0,0,0,2,1,1,1,1,0,1,2,2,2,0,10,10,0
2000,26,Sonora,2,Agua Prieta,0,TOTAL MUNICIPAL,,,,61944,31437,30507,8077,53408,12324,43324,39499,3529,12377,16453,35970,18149,17821,31156,29402,26355,2656,45956,15481,47626,5542,885,477,127,160,149,38,60416,10754,1505,38366,1103,904,591,11238,1015,1766,2841,9494,1735,6520,9609,21430,3009,8346,17868,11509,9921,26741,6163,2884,8,14655,25211,548,1,530,44177,5586,8631,23353,19788,23144,955,10182,11266,301,785,8243,9181,2290,1053,308,3288,4434,9225,4880,14857,14762,61376,4.16,1.36,172,1063,13973,2839,10838,2130,1295,14260,342,1,1,14108,13958,13674,13880,13166,13143,13430,12790,156,10653,7777,2513,2938,899,224,12587,13570,6840,12690,10060,5756,8654,9968,14894,11718,3176,61378,49200,12178
2000,26,Sonora,2,Agua Prieta,1,AGUA PRIETA,1093256,311933,1210,60420,30577,29843,7940,52071,12021,42215,38500,3452,12117,16156,35048,17623,17425,29980,29123,26171,2620,44718,15244,46434,5402,828,456,111,143,138,36,58996,10519,1440,37470,1001,893,567,10998,957,1740,2807,9269,1621,6171,9353,21152,2946,8205,17149,11304,9848,25888,6111,2869,8,14270,24572,528,1,510,43127,5432,8365,22845,19203,22636,659,10127,11121,280,732,7980,9058,2273,1051,306,3225,4352,9054,4700,14452,14370,60023,4.18,1.36,168,1046,13639,2742,10569,2060,1255,14055,159,1,1,13754,13705,13453,13610,12994,12966,13207,12635,94,10410,7558,2508,2931,898,204,12272,13341,6777,12480,9925,5712,8555,9748,14502,11374,3128,60025,48000,12025
2000,26,Sonora,2,Agua Prieta,2,AGUA BLANCA,1091534,305652,900,54,29,25,4,46,13,37,33,2,10,13,31,14,17,44,6,3,3,46,4,45,0,1,0,0,1,0,0,49,10,2,33,0,0,0,10,2,0,0,10,2,7,10,14,0,13,19,13,1,30,1,0,6,10,25,0,0,0,45,0,0,16,21,16,12,0,4,1,1,10,3,1,0,0,2,2,7,5,15,14,50,3.57,1.35,0,1,9,3,10,3,0,9,5,0,0,14,14,9,12,9,9,12,9,0,10,10,0,0,0,0,13,12,5,10,4,1,2,8,14,12,2,50,43,7
2000,26,Sonora,2,Agua Prieta,4,"AZUFRE, EL",1093313,311620,1230,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,8,"CABELLERA, LA",1091355,305106,840,7,4,3,0,7,0,6,6,0,0,2,6,3,3,7,0,0,0,7,0,7,0,0,0,0,0,0,0,7,0,0,6,0,0,1,0,0,0,0,0,0,2,2,2,1,1,4,2,0,6,0,0,6,2,4,0,0,0,6,1,1,4,2,4,3,0,1,0,0,3,1,0,0,0,0,1,2,1,3,3,7,2.33,0.78,0,0,3,0,3,0,0,1,2,0,0,3,1,1,2,1,1,1,1,1,3,3,0,0,0,0,3,2,0,2,2,1,0,3,3,3,0,7,7,0
2000,26,Sonora,2,Agua Prieta,9,CABULLONA,1093231,310900,1120,74,37,37,11,59,9,51,50,3,13,14,47,23,24,59,11,0,11,66,4,55,4,7,1,2,4,0,0,63,6,3,50,0,0,0,8,1,1,2,11,0,15,23,12,2,9,38,11,1,46,0,1,6,19,28,0,0,0,55,3,4,21,30,21,10,5,6,1,6,4,9,1,0,0,5,3,8,5,19,18,70,3.89,1.56,0,0,17,2,16,2,1,18,0,0,0,17,17,10,18,10,10,17,10,0,17,17,0,0,0,0,16,15,3,14,9,2,4,13,18,13,5,70,60,10
2000,26,Sonora,2,Agua Prieta,13,COLONIA MORELOS,1091325,304937,820,295,159,136,24,267,56,221,205,13,42,60,192,106,86,270,20,15,5,273,13,263,4,8,2,2,0,4,0,282,49,7,189,16,5,1,55,1,3,3,39,18,75,48,64,10,37,141,47,17,176,11,5,6,70,137,2,0,2,197,43,67,100,120,100,66,10,21,9,16,51,16,3,1,1,11,25,28,33,85,84,291,3.46,1.05,0,6,80,11,67,8,4,29,54,0,0,78,83,52,83,51,52,82,51,0,69,66,2,5,0,4,63,79,21,73,59,6,36,49,84,72,12,291,260,31
2000,26,Sonora,2,Agua Prieta,15,DIECIOCHO DE AGOSTO (CORRAL DE PALOS),1091614,311418,1060,43,24,19,6,33,10,27,22,2,6,9,20,12,8,32,7,3,4,33,6,33,0,2,0,1,2,0,0,37,8,2,19,3,1,0,10,0,2,2,4,3,5,3,11,3,5,11,8,3,17,2,1,7,8,17,0,0,0,24,3,9,13,14,13,7,2,4,1,3,7,2,0,0,0,6,2,4,1,11,10,39,3.9,1.95,0,0,8,5,5,2,3,7,3,0,0,9,10,7,10,7,7,10,7,0,9,8,0,0,0,1,9,4,3,0,3,0,2,9,10,10,0,39,39,0
2000,26,Sonora,2,Agua Prieta,16,CUCHUVERACHI,1091742,310739,980,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,22,RANCHO GALLARDO,1092340,311835,1320,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,25,"JUNTA DE LOS RIOS, LA",1091801,310427,940,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,34,"OJITO, EL",1091440,305334,880,39,21,18,3,32,7,27,24,2,9,8,22,12,10,28,6,1,5,35,0,32,0,0,0,0,0,0,0,35,6,1,22,2,1,0,5,2,0,0,9,3,9,4,8,2,3,16,5,3,19,2,1,5,9,18,2,0,2,31,0,0,10,16,10,4,3,3,0,1,7,2,0,0,0,1,2,5,2,10,9,35,3.89,1.52,0,0,8,1,8,1,1,3,6,0,0,9,4,7,8,4,6,4,4,0,5,5,0,0,0,0,7,4,2,6,5,0,2,6,9,8,1,35,31,4
2000,26,Sonora,2,Agua Prieta,36,"ELOISAS, LAS (EL PAPALOTE)",1092214,311342,1240,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,37,"PAPALOTE MOCHO, EL",1090434,310442,1340,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,40,"PORVENIR, EL",1093115,310937,1100,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,41,"POZO, EL (SAN JUAN)",1091503,305442,880,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,46,"RUSBAYO, EL",1091710,310030,900,98,52,46,9,85,15,70,66,5,20,22,61,34,27,86,7,3,4,93,1,85,0,3,2,0,1,0,0,90,11,4,57,9,1,3,12,3,3,3,17,10,25,18,13,3,5,53,8,5,56,4,1,5,20,44,1,0,1,42,11,43,24,46,24,15,4,3,2,3,8,7,1,1,1,8,1,10,3,26,25,94,3.76,1.47,0,0,22,9,15,5,4,11,14,0,0,19,23,18,25,18,18,23,18,0,19,18,0,0,0,0,22,9,4,20,12,0,12,13,25,23,2,94,87,7
2000,26,Sonora,2,Agua Prieta,48,SAN BERNARDINO,1091655,311934,1120,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,52,RANCHO EL TAPILA,1090042,311056,1420,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,55,RAMON OQUITA MONTENEGRO (LA CIENEGUITA),1091242,310932,1040,7,5,2,0,3,0,3,3,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,2,1,1,3,0,3,3,0,0,0,3,0,0,0,0,0,0,2,0,1,4,3,3,1,0.5,0,0,3,1,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,3,3,0
2000,26,Sonora,2,Agua Prieta,56,ENRIQUE AMADOR CAMACHO,1091146,310745,1090,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,62,BENITO DOMINGUEZ BALLESTEROS,1093317,311411,1220,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,63,"ALAMITO, EL",1093443,311910,1210,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,66,"CENIZAS, LAS",1092549,311404,1450,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,67,"JABALINES, LOS",1091256,310011,1000,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,83,RANCHO NUEVO,1085705,311537,1360,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,86,"AGUILAS, LAS",1091740,310626,940,10,7,3,0,10,2,9,8,1,2,0,7,4,3,10,0,0,0,10,0,10,0,2,1,0,0,1,0,8,1,1,3,5,0,0,0,2,0,0,2,4,4,0,0,0,0,8,0,0,7,0,0,1,4,3,0,0,0,8,1,2,4,5,4,2,1,1,0,2,2,0,0,0,0,0,1,1,2,4,4,10,2.5,1.67,1,0,1,3,1,1,2,0,4,0,0,4,0,1,0,0,0,0,0,3,3,3,0,0,0,0,4,0,0,1,0,0,0,0,4,2,2,10,3,7
2000,26,Sonora,2,Agua Prieta,87,"ALAMITO, EL",1092704,311900,1360,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,2,Agua Prieta,89,"CUMAROS, LOS",1094037,311823,1280,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
